Insegna,Classificazione,Indirizzo,Municipio,Tipologia,Singole,Doppie,Triple,Quadruple,Quintuple,Sestuple,Unita’ Abitative,Posti Letto Unita’ Abitative,Sito Web,Email,Telefono,Fax,Cellulare,Contatto Facebook,Contatto Twitter,Contatto Instagram,Contatto Altro Social,,,
CASETTA PICCOLA,Categoria 4,VIA DEI CHIAVARI,8,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
T.K. PLACE ROME,Categoria 2,VIA DELLE FORNACI,44,Mun. XIII ,Casa Vacanze NON impr (Appartamento),0,2,0,0,0,4,0,0,,,,,,,,,,,
LOFT CARLOTTA,Categoria 2,VIA DEL GONFALONE,30,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
LOFT SOFIA,Categoria 2,VIA DEL GONFALONE,30,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
FOUR FOUNTAINS B,Categoria 3,VIA DELLE QUATTRO FONTANE,153,Mun. I ,Casa Vacanze NON impr (Appartamento),1,1,0,0,0,3,0,0,,,,,,,,,,,
FOUR FOUNTAINS A,Categoria 3,VIA DELLE QUATTRO FONTANE,156,Mun. I ,Casa Vacanze NON impr (Appartamento),1,1,0,0,0,3,0,0,,,,,,,,,,,
ALESSANDRINI,Categoria 3,VIA DEL VANTAGGIO,1,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,1,0,0,3,0,0,,,,,,,,,,,
KARMATAL HOUSE,Categoria 4,VIA CARLO BONUCCI,44,Mun. X ,Casa Vacanze NON impr (Appartamento),1,0,0,0,0,1,0,0,,,,,,,,,,,
ANTONIA HOME,Categoria 2,VIA VITTORIA,17,Mun. I ,Casa Vacanze NON impr (Appartamento),0,2,0,0,0,4,0,0,,,,,,,,,,,
SANNITI APARTMENT,Categoria 4,PIAZZA DEI SANNITI,42,Mun. II ,Casa Vacanze NON impr (Appartamento),0,3,0,0,0,6,0,0,,,,,,,,,,,
CASA VACANZE RE DI ROMA,Categoria 4,VIA FREGENE,6,Mun. VII ,Casa Vacanze NON impr (Appartamento),0,1,1,0,0,5,0,0,,,,,,,,,,,
LA MIMOSA,Categoria 4,VIA CROGNALETO,4,Mun. VI ,Casa Vacanze NON impr (Appartamento),0,6,0,0,0,12,0,0,,,,,,,,,,,
CASA VACANZE GREGORIO,Categoria 3,VIA GREGORIO VII,221,Mun. XIII ,Casa Vacanze NON impr (Appartamento),0,2,0,0,0,4,0,0,,,,,,,,,,,
I LEONI,Categoria 2,VIA BOCCA DI LEONE,11,Mun. I ,Casa Vacanze NON impr (Appartamento),0,2,2,0,0,10,0,0,,,,,,,,,,,
MERULANA HOUSE,Categoria 2,VIA MERULANA,215,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,1,7,0,0,,,,,,,,,,,
JULIA GUEST HOUSE,Categoria 2,VIA RASELLA,147,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,1,0,0,3,0,0,,,,,,,,,,,
SPACE HOME,Categoria 1,VICOLO DI MONTEVECCHIO,3,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,1,0,0,3,0,0,,,,,,,,,,,
IL SANPIETRINO ROMA,Categoria 4,VIA SEBASTIANO VENIERO,22,Mun. I ,Casa Vacanze NON impr (Appartamento),0,2,0,0,0,4,0,0,,,,,,,,,,,
RESIDENZA GARIBALDI,Categoria 2,VIA GARIBALDI,70,Mun. I ,Casa Vacanze NON impr (Appartamento),1,0,1,0,0,4,0,0,,,,,,,,,,,
FILARMONICA HOUSE 1,Categoria 2,VIA FLAMINIA,122,Mun. II ,Casa Vacanze NON impr (Appartamento),3,0,0,0,0,3,0,0,,,,,,,,,,,
ALFONSO GUEST HOUSE,Categoria 2,LARGO DI S. ALFONSO,5,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
ATMOSFERE,Non Classificata,VIA LEONE IX,18,Mun. XIII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,7,0,0,,,,,,,,,,,
NICOLE,Non Classificata,VIA VARESE,31,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
PANORAMICA ROMANA,Non Classificata,VIA FORTUNATO PINTOR,10,Mun. XIV ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,1,0,0,,,,,,,,,,,
LEONARDO DA VINCI,Non Classificata,VIA DELLA CROCE,50,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,1,0,0,,,,,,,,,,,
CASA LINNEA,Categoria 1,VIA PLINIO,22,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,7,0,0,,,,,,,,,,,
SANTA MARIA ALLE FORNACI,Categoria 2,VIA DI S. MARIA ALLE FORNACI,18,Mun. XIII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,6,0,0,,,,,,,,,,,
BIBI'S HOUSE,Non Classificata,VIA DELL'ARGILLA,24,Mun. XIII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
OPERA STUDIO,Non Classificata,VIA NAPOLI,27,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,1,0,0,,,,,,,,,,,
CASA SINIBALDI,Categoria 2,VIA MONTERONE,4,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
PALAZZO E BRACCI,Non Classificata,VIA DEI CIANCALEONI,45,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
CAPPELLA SISTINA,Non Classificata,VIALE VATICANO,53,Mun. XIII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,3,0,0,,,,,,,,,,,
MARGUTTA 120,Categoria 1,VIA MARGUTTA,120,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
APPARTAMENTO FORTUNA,Non Classificata,VIA GREGORIO VII,269,Mun. XIII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
CASA EMILY,Non Classificata,VIA DEL CASTRO PRETORIO,42,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
TRILUSSA,Categoria 2,VICOLO DELLA TORRE,9,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
RESIDENZA BELLI,Non Classificata,VIA GIUSEPPE GIOACHINO BELLI,60,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
SISTINA HOUSE,Non Classificata,VIA VESPASIANO,69,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
PORTO DI RIPETTA,Non Classificata,PIAZZA DEL PORTO DI RIPETTA,157,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
COLLINA PICCOLOMINI,Non Classificata,VIA S. LUCIO,23,Mun. XIII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
DOMUS PER VACANZE ROMANE,Non Classificata,VIA CAREGGINE,30,Mun. XI ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
ZAMPO'S HOUSE,Non Classificata,VIA PRINCIPE UMBERTO,39,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
IN GIRO PER ROMA,Categoria 2,VIA TIBURTINA,155,Mun. II ,Casa Vacanze NON impr (Appartamento),0,2,0,0,0,4,0,0,,,,,,,,,,,
GAIA APARTMENT,Categoria 2,VIA DEL GOVERNO VECCHIO,101,Mun. I ,Casa Vacanze NON impr (Appartamento),2,0,0,0,0,2,0,0,,,,,,,,,,,
CAVERNI,Non Classificata,VIA RAFFAELE CAVERNI,6,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
CAMPANELLA 41,Categoria 2,VIA TOMMASO CAMPANELLA,41,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
LE SUITES DEL VATICANO,Non Classificata,VIA BUCCARI,16,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
SOLE BALCONY STUDIO,Categoria 2,VIA DEL MATTONATO,30,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,0,1,1,,,,,,,,,,,
SOLE APARTMENT,Categoria 1,VIA DEL MATTONATO,30,Mun. I ,Casa Vacanze NON impr (Appartamento),2,0,0,0,0,2,0,0,,,,,,,,,,,
PIAZZA FIUME,Categoria 2,VIA SALARIA,103,Mun. II ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,8,0,0,,,,,,,,,,,
GABRIELE E FRANCESCA,Categoria 4,VIA TOMMASO CAMPANELLA,19,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
YOUR BABUINO APARTMENT,Categoria 2,VIA DEL BABUINO,41,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,1,0,0,,,,,,,,,,,
SILVESTRO SALAMONE,Non Classificata,VIA CAPO SPARTIVENTO,50,Mun. X ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,6,0,0,,,,,,,,,,,
BUONA VISTA'S HOME,Non Classificata,VIA DI BRAVETTA,728,Mun. XII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
OLTRE LE MURA,Non Classificata,CORSO D'ITALIA,102,Mun. II ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
HEAVEN ROMA,Non Classificata,VIA DELLE FORNACI,20,Mun. XIII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
VILLINO RINALDI,Non Classificata,VIA DANIELLO BARTOLI,14,Mun. XII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
ER PIRATA,Categoria 3,VIA PELLEGRINO MATTEUCCI,41,Mun. VIII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,3,0,0,,,,,,,,,,,
COLOSSEO WHITE,Categoria 2,VIA MARCO AURELIO,43,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,0,1,2,,,,,,,,,,,
ATTICO BORGHESE,Non Classificata,VIA GIAN DOMENICO ROMAGNOSI,1,Mun. II ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
CASA VACANZA NEI COLORI,Categoria 2,VIA FEDERICO NANSEN,100,Mun. VIII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
IL VENTAGLIO 2,Non Classificata,VIA TASSO,161,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
CAMPO DEI FIORI,Categoria 2,VICOLO DELLE GROTTE,20,Mun. I ,Casa Vacanze NON impr (Appartamento),1,0,1,0,0,4,0,0,,,,,,,,,,,
CASA LAVINIA,Non Classificata,VIA ANASTASIO II,278,Mun. XIII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,6,0,0,,,,,,,,,,,
CASA PICASSO,Non Classificata,VIA DEL PELLEGRINO,67,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
DOMI 56 B 3,Categoria 1,VIA PALESTRO,56,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,8,0,0,,,,,,,,,,,
DOMI INT. 10,Categoria 1,VIA CURTATONE,12,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,6,0,0,,,,,,,,,,,
SWEET AND EASY,Non Classificata,VIA PIETRO CARTONI,7,Mun. XII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
MAISON GLORY,Non Classificata,VIA ASCANIO RIVALDI,15,Mun. XII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,3,0,0,,,,,,,,,,,
DOMUS AURELIA,Non Classificata,VIA AURELIA,386,Mun. XIII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
SUNSET 5,Non Classificata,VIA DEI SERPENTI,97,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,3,0,0,,,,,,,,,,,
THE MINERVA APARTMENT,Non Classificata,VIA PRINCIPE EUGENIO,90,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
CASA RUBINO,Non Classificata,VIA ETRURIA,27,Mun. VII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
PALAZZO SINIBALDI,Categoria 2,VIA MONTERONE,6,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,6,0,0,,,,,,,,,,,
TEATRO PACE APARTMENT,Non Classificata,VIA DEL TEATRO PACE,36,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,3,0,0,,,,,,,,,,,
DOMUS TRASTEVERINA,Categoria 2,VIA GARIBALDI,16,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
CASA LETI,Categoria 3,PIAZZA SCANDERBEG,51,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
MUZIOSCEVOLA FLAT,Categoria 1,VIA MUZIO SCEVOLA,115,Mun. VII ,Casa Vacanze NON impr (Appartamento),0,0,1,0,0,3,0,0,,,,,,,,,,,
CAFFARELLA FLAT,Categoria 2,LARGO DELLA CAFFARELLETTA,31,Mun. VII ,Casa Vacanze NON impr (Appartamento),0,2,0,0,0,4,0,0,,,,,,,,,,,
VACANZE ROMANE,Categoria 4,VIA DEGLI ZINGARI,31,Mun. I ,Casa Vacanze NON impr (Appartamento),1,1,0,0,0,3,0,0,,,,,,,,,,,
AUGUSTO IMPERATORE HOUSE,Categoria 2,VIA DELLA FREZZA,59,Mun. I ,Casa Vacanze NON impr (Appartamento),1,0,0,0,0,1,0,0,,,,,,,,,,,
CASA PELLEGRINO,Categoria 4,VIA DEL PELLEGRINO,50,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,1,0,0,5,0,0,,,,,,,,,,,
LOFT PALERMO,Categoria 3,VIA PALERMO,32,Mun. I ,Casa Vacanze NON impr (Appartamento),1,0,0,0,0,1,0,0,,,,,,,,,,,
PANTHEON SUITE DI RIENZO,Categoria 2,VIA DI S. EUSTACHIO,3,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,1,0,0,5,0,0,,,,,,,,,,,
CAPITOLIUM DI RIENZO,Categoria 3,VIA DI S. EUSTACHIO,3,Mun. I ,Casa Vacanze NON impr (Appartamento),1,1,0,0,0,3,0,0,,,,,,,,,,,
VENTICELLO ROMANO,Categoria 2,VIA S. TELESFORO,15,Mun. XIII ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
BALESTRARI FLAT,Categoria 2,VIA DEI BALESTRARI,5,Mun. I ,Casa Vacanze NON impr (Appartamento),0,2,0,0,0,4,0,0,,,,,,,,,,,
CASA VACANZA LAURA,Categoria 4,PIAZZA DI S. GIOVANNI IN LATERANO,26,Mun. I ,Casa Vacanze NON impr (Appartamento),1,2,0,0,0,5,0,0,,,,,,,,,,,
SMILES & MORE 1,Categoria 2,VIA GIOVANNI GIOLITTI,461,Mun. I ,Casa Vacanze NON impr (Appartamento),0,2,0,0,0,4,0,0,,,,,,,,,,,
IL GRILLO AI FORI ROMANI,Categoria 3,PIAZZA DEL GRILLO,10,Mun. I ,Casa Vacanze NON impr (Appartamento),0,2,0,0,0,4,0,0,,,,,,,,,,,
A CASA DI CRISTIAN,Categoria 3,VIA DELLA GIULIANA,83,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
ORCHID APARTMENT,Categoria 2,VIA DEI GIUBBONARI,97,Mun. I ,Casa Vacanze NON impr (Appartamento),1,1,0,0,0,3,0,0,,,,,,,,,,,
WIKI ROME,Categoria 2,VIA FAMAGOSTA,4,Mun. I ,Casa Vacanze NON impr (Appartamento),0,2,0,0,0,4,0,0,,,,,,,,,,,
LA CASETTA DI TIZIANA,Categoria 2,VIA LATINA,43,Mun. VII ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
NATALY'S HOUSE,Categoria 2,VIA ALESSANDRO SANTINI,90,Mun. XII ,Casa Vacanze NON impr (Appartamento),0,2,0,0,0,4,0,0,,,,,,,,,,,
BONIFACIO,Categoria 3,VIA COLA DI RIENZO,163,Mun. I ,Casa Vacanze NON impr (Appartamento),0,2,0,0,0,4,0,0,,,,,,,,,,,
SAINT PETER HOLIDAY,Categoria 4,VIA CANDIA,143,Mun. I ,Casa Vacanze NON impr (Appartamento),1,1,0,0,0,3,0,0,,,,,,,,,,,
NAVONA BROTHERS APARTMENT,Categoria 4,VIA DEL GOVERNO VECCHIO,91,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
DOMUS GABRIELLA,Categoria 2,VIA AURELIA,46,Mun. XIII ,Casa Vacanze NON impr (Appartamento),0,2,0,0,0,4,0,0,,,,,,,,,,,
H&H HOME,Categoria 2,VIA DI CAPO LE CASE,3,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,1,0,0,3,0,0,,,,,,,,,,,
ERRESEI,Categoria 2,VIA DEI CAPPELLARI,115,Mun. I ,Casa Vacanze NON impr (Appartamento),1,0,0,0,0,1,0,0,,,,,,,,,,,
VAGHI,Categoria 4,VIA DELLE CARROZZE,12,Mun. I ,Casa Vacanze NON impr (Appartamento),1,1,0,0,0,3,0,0,,,,,,,,,,,
LAZY NIGHT,Non Classificata,VIA BIXIO,52,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
AP13 GIULIO CESARE,Categoria 2,VIA FAMAGOSTA,63,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
DOMUS ROMA,Non Classificata,VIA RATTAZZI,65,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
CASETTE DEL BORGO,Non Classificata,VIA DEI BONACCORSI,27,Mun. XII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,1,0,0,,,,,,,,,,,
AP33 SAN COSIMATO,Categoria 1,PIAZZA DI S. COSIMATO,30,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,3,0,0,,,,,,,,,,,
LUNA APARTMENT,Categoria 2,PIAZZALE DEGLI EROI,8,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
SARA'S HOUSE,Non Classificata,VIA LEONE IV,109,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,7,0,0,,,,,,,,,,,
CASA CLOTILDE,Non Classificata,VIA DI S. MARIA MEDIATRICE,18,Mun. XIII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,1,0,0,,,,,,,,,,,
DONNA ROSA,Categoria 1,VIALE VATICANO,103,Mun. XIII ,Casa Vacanze NON impr (Appartamento),0,2,0,0,0,4,0,0,,,,,,,,,,,
CAMPO FLAT,Non Classificata,VIA DEI CAPPELLARI,60,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
CASA MASTRO,Categoria 3,VIA GERMANO SOMMEILLER,12,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
CASA PETTINARI 40,Non Classificata,VIA DEI PETTINARI,40,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,9,0,0,,,,,,,,,,,
GILDA,Categoria 2,VIA ROBERTO STAGNO,19,Mun. XIV ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
LATERANO APARTMENT,Categoria 2,VIA DI S. GIOVANNI IN LATERANO,174,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
AS TO HOME,Non Classificata,VIA GASPARE FINALI,13,Mun. VII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
CASA VACANZA MERULAMA,Non Classificata,VIA MERULANA,165,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,7,0,0,,,,,,,,,,,
CASA DELL'OPERA,Non Classificata,VIA PRINCIPE AMEDEO,2,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,8,0,0,,,,,,,,,,,
TOURING HOUSE,Non Classificata,VIA PRINCIPE AMEDEO,2,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,6,0,0,,,,,,,,,,,
CASA VACANZE PIO IX,Categoria 2,VIA PIO IX,86,Mun. XIII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
DOMUS PLAUTO,Non Classificata,VIA PLAUTO,12,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
MACHIAVELLI ROME HOUSE,Non Classificata,VIA MACHIAVELLI,17,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
LA MANSARDA,Categoria 2,VIA DEL MATTONATO,21,Mun. I ,Casa Vacanze NON impr (Appartamento),0,2,0,0,0,2,0,0,,,,,,,,,,,
DA CLAUDIO E LELE,Categoria 3,VIA S. LIBERIO,20,Mun. XIII ,Casa Vacanze NON impr (Appartamento),1,1,0,0,0,3,0,0,,,,,,,,,,,
IL NIDO TRA LE CUPOLE,Categoria 2,VICOLO DELL'AVILA,8,Mun. I ,Casa Vacanze NON impr (Appartamento),1,1,0,0,0,3,0,0,,,,,,,,,,,
CORNER HOUSE,Categoria 1,VIA VINCENZO TROYA,2,Mun. XIV ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
MANARA HOUSE,Categoria 2,VIA LUCIANO MANARA,25,Mun. I ,Casa Vacanze NON impr (Appartamento),0,2,0,0,0,4,0,0,,,,,,,,,,,
CASA GLORIOSO,Categoria 2,VIA GAETANO SACCHI,20,Mun. I ,Casa Vacanze NON impr (Appartamento),1,1,0,0,0,3,0,0,,,,,,,,,,,
LITTLE HOUSE ROMA,Categoria 2,VIA MASTRO GIORGIO,8,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
RESIDENZA SANSONI,Categoria 2,VIA DELLA CHIESA NUOVA,11,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
NAVICELLA B -  temporanea sospensione,Categoria 4,VIA MARCO AURELIO,5,Mun. I ,Casa Vacanze NON impr (Appartamento),2,1,0,0,0,4,0,0,,,,,,,,,,,
ARCO PACE 4,Categoria 2,ARCO DELLA PACE,15,Mun. I ,Casa Vacanze NON impr (Appartamento),2,0,0,0,0,2,0,0,,,,,,,,,,,
MARINI MASSIMILIANO,Categoria 4,VIA CAIROLI,115,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,1,0,0,5,0,0,,,,,,,,,,,
MIT ROMA CASA VACANZA,Categoria 2,VIA GIACINTO MOMPIANI,7,Mun. I ,Casa Vacanze NON impr (Appartamento),0,2,1,0,0,7,0,0,,,,,,,,,,,
CASA ALISA,Categoria 3,VIA LATTANZIO,5,Mun. XIV ,Casa Vacanze NON impr (Appartamento),2,0,0,0,0,2,0,0,,,,,,,,,,,
CLELIA 2008,Categoria 3,VIA CLELIA,31,Mun. VII ,Casa Vacanze NON impr (Appartamento),0,2,0,0,0,4,0,0,,,,,,,,,,,
ARTISTI APARTMENT,Categoria 4,VIA FRANCESCO CRISPI,76,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
ROVERE,Categoria 2,PIAZZA GIULIANO DELLA ROVERE,88,Mun. X ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
GISA,Categoria 4,VICOLO DEL LEOPARDO,12,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,1,0,0,3,0,0,,,,,,,,,,,
CANDIA DOMUS,Categoria 2,VIA CANDIA,77,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
ACCOMODATIONSROME,Unica,VIA PRINCIPE EUGENIO,60,Mun. I ,Casa Vacanze NON impr (Appartamento),0,2,1,0,0,7,0,0,,,,,,,,,,,
ART APPIA 2,Non Classificata,PIAZZA ROSELLE,5,Mun. VII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
ART MARE 3,Non Classificata,VIA OLETTA,33,Mun. X ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
FRANCIS APARTMENT GUEST HOUSE TO ROME,Non Classificata,VIA PONZIO COMINIO,23,Mun. VII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
CASA RIZ HOLIDAY VATICANO,Categoria 2,VIA AURELIA,190,Mun. XIII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,6,0,0,,,,,,,,,,,
OTRANTO TERRACE,Non Classificata,VIA OTRANTO,23,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
AP03,Categoria 2,VICOLO DELLA CANCELLERIA,6,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,0,1,1,,,,,,,,,,,
CASA RAFFELLA,Non Classificata,VIA DI CAPO LE CASE,52,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
HERMIONE,Categoria 2,VIA DELLA DATARIA,91,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
GALILEI,Categoria 2,VIA MERULANA,110,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,6,0,0,,,,,,,,,,,
GHIBLI DREAMER,Non Classificata,VIA FRANCESCO CARACCIOLO,4,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
HEAD E HEART VINTAGE,Categoria 2,VIA DEI SS. QUATTRO,45,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,1,0,0,5,0,0,,,,,,,,,,,
LA DOLCE VITA OLIMPIA S.PIETRO,Non Classificata,VIA DI DONNA OLIMPIA,14,Mun. XII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,1,0,0,,,,,,,,,,,
LA DOLCE VITA COLOSSEO,Non Classificata,VIA URBANA,125,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,6,0,0,,,,,,,,,,,
TRASTEVERE SQUARE,Non Classificata,VIA DELLA FONTE D'OLIO,1,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
